product_id,name,category,price
21793,CLASSIC FRENCH STYLE BASKET BROWN,Misc,6.75
85023B,EAU DE NILE JEWELLED PHOTOFRAME,Misc,2.55
85109,PINK BOUDOIR T-LIGHT HOLDER,Misc,0.85
84804A,CREAM DELPHINIUM ARTIFICIAL FLOWER,Misc,2.95
84800L,LARGE WHITE/PINK ROSE ART FLOWER,Misc,2.12
84800M,MEDIUM WHITE/PINK ROSE ART FLOWER,Misc,1.69
84802A,WHITE ANEMONE ARTIFICIAL FLOWER,Misc,1.69
84806A,PINK CANDYSTUFT ARTIFICIAL FLOWER,Misc,1.45
22668,PINK BABY BUNTING,Misc,2.95
22286,"DECORATION , WOBBLY RABBIT , METAL ",Misc,1.65
85173,SET/6 FROG PRINCE T-LIGHT CANDLES,Misc,2.55
20941,FROG CANDLE,Misc,1.25
22707,WRAP MONSTER FUN ,Misc,0.42
21503,TOYBOX  WRAP ,Misc,0.42
90108,BLUE BLOSSOM HAIR CLIP,Misc,1.05
16207A,PINK STRAWBERRY HANDBAG ,Misc,2.95
21747,SMALL SKULL WINDMILL,Misc,1.25
22258,FELT FARM ANIMAL RABBIT,Misc,1.25
22259,FELT FARM ANIMAL HEN,Misc,1.25
84817,DANISH ROSE DECORATIVE PLATE,Misc,2.1
84457,SET/3 RABBITS FLOWER SKIPPPING ROPE,Misc,0.85
85130B,BEADED CRYSTAL HEART GREEN LARGE,Misc,1.65
84249A,"GREETING CARD,SQUARE, DOUGHNUTS",Misc,0.42
21251,DINOSAUR HEIGHT CHART STICKER SET,Misc,2.95
22837,HOT WATER BOTTLE BABUSHKA LARGE,Misc,4.65
22953,BIRTHDAY BANNER TAPE,Misc,1.25
22314,OFFICE MUG WARMER CHOC+BLUE,Misc,4.95
22545,MINI JIGSAW BUNNIES,Misc,0.42
22538,MINI JIGSAW GO TO THE FAIR,Misc,0.42
21555,CERAMIC STRAWBERRY TRINKET TRAY,Misc,5.06
21946,PARTY TIME DESIGN FLANNEL,Misc,1.66
22111,SCOTTIE DOG HOT WATER BOTTLE,Misc,5.06
22148,EASTER CRAFT 4 CHICKS ,Misc,4.21
21181,PLEASE ONE PERSON METAL SIGN,Misc,2.09
21209,MULTICOLOUR HONEYCOMB FAN,Misc,3.36
21348,PINK SPOTS CHOCOLATE NESTING BOXES ,Misc,5.91
82600,NO SINGING METAL SIGN,Misc,2.09
90011B,BLACK CRYSTAL DROP EARRINGS,Misc,2.96
90055,CRACKED GLAZE EARRINGS BROWN,Misc,2.54
90142D,MOP PENDANT SHELL NECKLACE,Misc,5.09
90176B,DIAMANTE NECKLACE BLACK ,Misc,7.64
gift_0001_40,Dotcomgiftshop Gift Voucher £40.00,Misc,34.04
DOT,DOTCOM POSTAGE,Misc,396.81
21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",Misc,1.48
21110,LARGE CAKE TOWEL PINK SPOTS,Misc,3.38
21479,?,Misc,0
22591,,Misc,0
21198,WHITE HEART CONFETTI IN TUBE,Misc,0.42
90027A,GLASS BEAD HOOP EARRINGS BLACK,Misc,2.95
90027D,GLASS BEAD HOOP EARRINGS AMETHYST,Misc,2.95
90019A,SILVER M.O.P ORBIT BRACELET,Misc,4.95
90040A,MURANO STYLE GLASS BRACELET RED,Misc,3.5
90120C,GREEN MURANO TWIST BRACELET,Misc,4.25
90040B,MURANO STYLE GLASS BRACELET BLACK,Misc,3.5
72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,Misc,3.81
21989,PACK OF 20 SKULL PAPER NAPKINS,Misc,0.64
84992,72 SWEETHEART FAIRY CAKE CASES,Misc,0.4
84991,60 TEATIME FAIRY CAKE CASES,Misc,0.4
21977,PACK OF 60 PINK PAISLEY CAKE CASES,Misc,0.4
21975,PACK OF 60 DINOSAUR CAKE CASES,Misc,0.4
21213,PACK OF 72 SKULL CAKE CASES,Misc,0.4
21212,PACK OF 72 RETROSPOT CAKE CASES,Misc,0.4
71477,,Misc,0
35400,,Misc,0
21491,,Misc,0
21009,,Misc,0
44228,CANNABIS LEAF BEAD CURTAIN,Misc,0.85
85230G,ORANGE VOTIVE CANDLE,Misc,0.21
85230F,JASMINE VOTIVE CANDLE,Misc,0.21
85230E,STRAWBRY SCENTED VOTIVE CANDLE,Misc,0.21
85230B,CINNAMON SCENTED VOTIVE CANDLE,Misc,0.21
85230A,OPIUM SCENTED VOTIVE CANDLE,Misc,0.21
20724,RED RETROSPOT CHARLOTTE BAG,Misc,0.72
20723,STRAWBERRY CHARLOTTE BAG,Misc,0.72
D,Discount,Misc,13.88
22825,DECORATIVE PLANT POT WITH FRIEZE,Misc,16.13
71270,PHOTO CLIP LINE,Misc,2.51
72800B, 4 PURPLE FLOCK DINNER CANDLES,Misc,5.06
79191D,RETRO PLASTIC DAISY TRAY,Misc,1.66
DOT,DOTCOM POSTAGE,Misc,350.78
20659,ECONOMY LUGGAGE TAG,Misc,2.51
20765,CHRYSANTHEMUM SKETCHBOOK ,Misc,7.62
21386,IVORY HANGING DECORATION  EGG,Misc,1.66
22410,MONEY BOX HOUSEKEEPING DESIGN,Misc,2.51
90214D,"LETTER ""D"" BLING KEY RING",Misc,1.25
85135B,Found,Misc,0
22066,LOVE HEART TRINKET POT,Misc,1.45
21360,JOY LARGE WOOD LETTERS,Misc,21.23
21425,SKULLS STORAGE BOX LARGE,Misc,5.91
21631,HIPPY CHIC DECORATIVE PARASOL,Misc,25.49
21788,KIDS RAIN MAC BLUE,Misc,1.66
22220,CAKE STAND LOVEBIRD 2 TIER WHITE,Misc,20.38
22436,12 COLOURED PARTY BALLOONS,Misc,1.28
22723,SET OF 6 HERB TINS SKETCHBOOK,Misc,8.47
35819B,"ACRYLIC HANGING JEWEL,BLUE",Misc,2.51
84569B,PACK 3 FIRE ENGINE/CAR PATCHES,Misc,2.51
DOT,DOTCOM POSTAGE,Misc,250.83
22445,PENCIL CASE LIFE IS BEAUTIFUL,Misc,2.55
20932,PINK POT PLANT CANDLE,Misc,3.75
21668,RED STRIPE CERAMIC DRAWER KNOB,Misc,1.06
22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,Misc,1.06
84199,GLOW IN DARK DOLPHINS,Misc,0.21
M,Manual,Misc,22
82613A,"METAL SIGN,CUPCAKE SINGLE HOOK",Misc,1.25
22030,SWALLOWS GREETING CARD,Misc,0.36
22682,FRENCH BLUE METAL DOOR SIGN 7,Misc,1.25
85135A,YELLOW DRAGONFLY HELICOPTER,Misc,7.95
22608,PENS ASSORTED FUNKY JEWELED ,Misc,0.85
22823,CHEST NATURAL WOOD 20 DRAWERS,Misc,125
85131A,BEADED PEARL HEART WHITE ON STICK,Misc,0.42
21285,RETROSPOT CANDLE  MEDIUM,Misc,0.65
21284,RETROSPOT CANDLE  SMALL,Misc,0.42
C2,CARRIAGE,Misc,150
22606,WOODEN SKITTLES GARDEN SET,Misc,34
84926D,LA PALMIERA TILE COASTER,Misc,2.51
DOT,DOTCOM POSTAGE,Misc,182.37
POST,POSTAGE,Misc,5.75
21243,PINK  POLKADOT PLATE ,Misc,3.36
21287,SCENTED VELVET LOUNGE CANDLE ,Misc,2.51
21694,SMALL REGAL  SILVER CANDLEPOT ,Misc,5.91
22954,HEN PARTY CORDON BARRIER TAPE,Misc,2.51
DCGS0070,CAMOUFLAGE DOG COLLAR,Misc,12.72
DOT,DOTCOM POSTAGE,Misc,112.37
22616,PACK OF 12 LONDON TISSUES ,Misc,0.25
22423,REGENCY CAKESTAND 3 TIER,Misc,0
22526,WHEELBARROW FOR CHILDREN ,Misc,12.75
22517,CHILDS GARDEN RAKE PINK,Misc,2.1
15044A,PINK PAPER PARASOL ,Misc,2.95
22282,12 EGG HOUSE PAINTED WOOD,Misc,12.75
22858,EASTER TIN KEEPSAKE,Misc,1.45
84459A,PINK METAL CHICKEN HEART ,Misc,1.25
84459B,YELLOW METAL CHICKEN HEART ,Misc,1.25
22859,EASTER TIN BUNNY BOUQUET,Misc,1.45
22856,ASSORTED EASTER DECORATIONS  BELLS,Misc,1.06
21935,SUKI  SHOULDER BAG,Misc,1.45
22472,TV DINNER TRAY DOLLY GIRL,Misc,4.25
22555,PLASTERS IN TIN STRONGMAN,Misc,1.45
22273,FELTCRAFT DOLL MOLLY,Misc,2.55
22750,FELTCRAFT PRINCESS LOLA DOLL,Misc,3.39
22751,FELTCRAFT PRINCESS OLIVIA DOLL,Misc,3.39
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,Misc,3.39
21731,RED TOADSTOOL LED NIGHT LIGHT,Misc,1.45
22352,LUNCH BOX WITH CUTLERY RETROSPOT ,Misc,2.1
21202,DOLLY HONEYCOMB GARLAND,Misc,0.65
84926D,LA PALMIERA TILE COASTER,Misc,0.42
22974,CHILDRENS DOLLY GIRL MUG,Misc,1.45
84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,Misc,3.39
84997B,RED 3 PIECE RETROSPOT CUTLERY SET,Misc,3.39
84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,Misc,3.39
84997D,PINK 3 PIECE POLKADOT CUTLERY SET,Misc,3.39
22326,ROUND SNACK BOXES SET OF4 WOODLAND ,Misc,2.55
22382,LUNCH BAG SPACEBOY DESIGN ,Misc,1.45
20726,LUNCH BAG WOODLAND,Misc,1.45
85231b,CINAMMON SET OF 9 T-LIGHTS,Misc,1.66
DOT,DOTCOM POSTAGE,Misc,164.55
22191,IVORY DINER WALL CLOCK,Misc,16.98
35004B,SET OF 3 BLACK FLYING DUCKS,Misc,12.72
85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",Misc,5.06
85114b,IVORY ENCHANTED FOREST PLACEMAT,Misc,3.36
85160a,WHITE BIRD GARDEN DESIGN MUG,Misc,16.13
m,Manual,Misc,2.55
DOT,DOTCOM POSTAGE,Misc,337.23
21982,PACK OF 12 SUKI TISSUES ,Misc,0.81
22165,"DIAMANTE HEART SHAPED WALL MIRROR, ",Misc,25.49
22311,OFFICE MUG WARMER BLACK+SILVER ,Misc,8.47
22616,PACK OF 12 LONDON TISSUES ,Misc,0.81
82613b,"METAL SIGN,CUPCAKE SINGLE HOOK",Misc,2.51
82613c,"METAL SIGN,CUPCAKE SINGLE HOOK",Misc,2.51
DOT,DOTCOM POSTAGE,Misc,514
22313,OFFICE MUG WARMER PINK,Misc,8.47
84795b,SUNSET CHECK HAMMOCK,Misc,16.98
DOT,DOTCOM POSTAGE,Misc,549.79
22485,SET OF 2 WOODEN MARKET CRATES,Misc,25.49
85126,LARGE ROUND CUTGLASS CANDLESTICK,Misc,13.57
DOT,DOTCOM POSTAGE,Misc,324.43
47518f,ICON PLACEMAT POP ART ELVIS,Misc,4.21
85035b,CHOCOLATE 3 WICK MORRIS BOX CANDLE,Misc,8.47
DOT,DOTCOM POSTAGE,Misc,311.66
22636,CHILDS BREAKFAST SET CIRCUS PARADE,Misc,16.98
84968f,SET OF 16 VINTAGE SKY BLUE CUTLERY,Misc,25.49
DOT,DOTCOM POSTAGE,Misc,128.6
21613,S/12 VANILLA  BOTANICAL T-LIGHTS,Misc,5.91
DOT,DOTCOM POSTAGE,Misc,114.34
DOT,DOTCOM POSTAGE,Misc,103.57
22193,RED DINER WALL CLOCK,Misc,16.98
DOT,DOTCOM POSTAGE,Misc,189.57
DOT,DOTCOM POSTAGE,Misc,152.68
DOT,DOTCOM POSTAGE,Misc,50.6
DOT,DOTCOM POSTAGE,Misc,50.64
37475,SET/4 COLOURFUL MIXING BOWLS,Misc,20.38
DOT,DOTCOM POSTAGE,Misc,29.53
22734,,Misc,0
22114,HOT WATER BOTTLE TEA AND SYMPATHY,Misc,0
22328,ROUND SNACK BOXES SET OF 4 FRUITS ,Misc,4.21
22560,TRADITIONAL MODELLING CLAY,Misc,3.36
22652,TRAVEL SEWING KIT,Misc,0
22688,DOORMAT PEACE ON EARTH BLUE,Misc,16.98
22691,DOORMAT WELCOME SUNRISE,Misc,12.72
22694,WICKER STAR ,Misc,3.36
22725,ALARM CLOCK BAKELIKE CHOCOLATE,Misc,5.91
22728,ALARM CLOCK BAKELIKE PINK,Misc,5.91
22729,ALARM CLOCK BAKELIKE ORANGE,Misc,5.91
22731,3D CHRISTMAS STAMPS STICKERS ,Misc,1.66
22732,3D VINTAGE CHRISTMAS STICKERS ,Misc,1.66
22733,3D TRADITIONAL CHRISTMAS STICKERS,Misc,1.66
22735,RIBBON REEL SOCKS AND MITTENS,Misc,2.51
22736,RIBBON REEL MAKING SNOWMEN ,Misc,2.51
22737,RIBBON REEL CHRISTMAS PRESENT ,Misc,2.51
22738,RIBBON REEL SNOWY VILLAGE,Misc,2.51
22745,POPPY'S PLAYHOUSE BEDROOM ,Misc,3.36
22835,HOT WATER BOTTLE I AM SO POORLY,Misc,7.62
84030e,ENGLISH ROSE HOT WATER BOTTLE,Misc,5.91
85049g,CHOCOLATE BOX RIBBONS ,Misc,2.51
20734,SILVER MINI TAPE MEASURE ,Misc,1.66
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,Misc,0
21243,PINK  POLKADOT PLATE ,Misc,2.51
21244,BLUE POLKADOT PLATE ,Misc,2.51
21327,SKULLS WRITING SET ,Misc,2.51
21425,SKULLS STORAGE BOX LARGE,Misc,6.77
21452,TOADSTOOL MONEY BOX,Misc,5.06
21481,FAWN BLUE HOT WATER BOTTLE,Misc,0
21485,RETROSPOT HEART HOT WATER BOTTLE,Misc,7.62
21556,CERAMIC STRAWBERRY MONEY BOX,Misc,4.21
21621,VINTAGE UNION JACK BUNTING,Misc,12.72
21955,DOORMAT UNION JACK GUNS AND ROSES,Misc,12.72
21972,SET OF 36 DINOSAUR PAPER DOILIES,Misc,2.51
21989,PACK OF 20 SKULL PAPER NAPKINS,Misc,1.66
22074,6 RIBBONS SHIMMERING PINKS ,Misc,4.21
22076,6 RIBBONS EMPIRE  ,Misc,2.51
22088,PAPER BUNTING COLOURED LACE,Misc,4.21
POST,POSTAGE,Misc,35
22511,RETROSPOT BABUSHKA DOORSTOP,Misc,1.87
22510,GINGHAM BABUSHKA DOORSTOP,Misc,1.87
20700,GREEN CAT FLORAL CUSHION COVER ,Misc,3.75
90022,EDWARDIAN DROP EARRINGS JET BLACK,Misc,3.75
90104,PURPLE FRANGIPANI HAIRCLIP,Misc,0.85
84499,BLACK FLOWER CANDLE PLATE,Misc,0.85
62018,SOMBRERO ,Misc,1.25
21403,BLUE EGG  SPOON,Misc,0.42
21648,ASSORTED TUTTI FRUTTI SMALL PURSE,Misc,1.06
16045,POPART WOODEN PENCILS ASST,Misc,0.12
22444,GROW YOUR OWN PLANT IN A CAN ,Misc,0
20682,RED RETROSPOT CHILDRENS UMBRELLA,Misc,0
20724,RED RETROSPOT CHARLOTTE BAG,Misc,0
18098C,PORCELAIN BUTTERFLY OIL BURNER,Misc,0
M,Manual,Misc,1298.4
85123A,WHITE HANGING HEART T-LIGHT HOLDER,Misc,0
84968E,SET OF 16 VINTAGE BLACK CUTLERY,Misc,0
84872A,TEATIME FUNKY FLOWER BACKPACK FOR 2,Misc,0
22518,CHILDS GARDEN BRUSH BLUE,Misc,0
79321,CHILLI LIGHTS,Misc,0
48194,DOORMAT HEARTS,Misc,0
37333,"RETRO ""TEA FOR ONE"" ",Misc,0
22843,BISCUIT TIN VINTAGE GREEN,Misc,0
22842,BISCUIT TIN VINTAGE RED,Misc,0
22690,DOORMAT HOME SWEET HOME BLUE ,Misc,0
85099B,JUMBO BAG RED RETROSPOT,Misc,0
22685,FRENCH BLUE METAL DOOR SIGN 0,Misc,0
22684,FRENCH BLUE METAL DOOR SIGN 9,Misc,0
22678,FRENCH BLUE METAL DOOR SIGN 3,Misc,0
22677,FRENCH BLUE METAL DOOR SIGN 2,Misc,0
22666,RECIPE BOX PANTRY YELLOW DESIGN,Misc,0
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,Misc,0
22650,CERAMIC PIRATE CHEST MONEY BANK,Misc,0
22647,CERAMIC LOVE HEART MONEY BANK,Misc,0
22626,BLACK KITCHEN SCALES,Misc,0
22526,WHEELBARROW FOR CHILDREN ,Misc,0
22525,CHILDRENS GARDEN GLOVES PINK,Misc,0
22512,DOORSTOP RACING CAR DESIGN,Misc,0
22475,SKULL DESIGN TV DINNER TRAY,Misc,0
22431,WATERING CAN BLUE ELEPHANT,Misc,0
22426,ENAMEL WASH BOWL CREAM,Misc,0
22374,AIRLINE BAG VINTAGE JET SET RED,Misc,0
22357,KINGS CHOICE BISCUIT TIN,Misc,0
22072,RED RETROSPOT TEA CUP AND SAUCER ,Misc,0
21791,VINTAGE HEADS AND TAILS CARD GAME ,Misc,0
21888,BINGO SET,Misc,0
21539,RED RETROSPOT BUTTER DISH,Misc,0
21258,VICTORIAN SEWING BOX LARGE,Misc,0
20719,WOODLAND CHARLOTTE BAG,Misc,0
82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",Misc,1.25
21394,RED POLKADOT BEAKER ,Misc,1.95
22690,DOORMAT HOME SWEET HOME BLUE ,Misc,12.72
48187,DOORMAT NEW ENGLAND,Misc,12.72
21972,SET OF 36 DINOSAUR PAPER DOILIES,Misc,1.45
22046,TEA PARTY  WRAPPING PAPER ,Misc,0.42
20856,DENIM PATCH PURSE PINK BUTTERFLY,Misc,1.66
20866,BLUE ROSE FABRIC MIRROR,Misc,0.85
20867,PINK ROSE FABRIC MIRROR,Misc,0.85
20868,SILVER FABRIC MIRROR,Misc,0.85
20869,GOLD FABRIC MIRROR,Misc,0.85
21025,SPACE FROG,Misc,0.85
21026,SPACE OWL,Misc,0.85
21027,NINJA RABBIT PINK,Misc,0.85
21028,NINJA RABBIT BLACK,Misc,0.85
21030,SPACE CADET RED,Misc,0.85
21031,SPACE CADET BLACK,Misc,0.85
21032,SPACE CADET WHITE,Misc,0.85
21033,JUMBO BAG CHARLIE AND LOLA TOYS,Misc,2.51
21043,APRON MODERN VINTAGE COTTON,Misc,4.21
21051,RIBBONS PURSE ,Misc,1.66
21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,Misc,4.21
21110,LARGE CAKE TOWEL PINK SPOTS,Misc,4.21
21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",Misc,2.51
84596F,SMALL MARSHMALLOWS PINK BOWL,Misc,0.85
84596G,SMALL CHOCOLATES PINK BOWL,Misc,0.85
84596J,MIXED NUTS LIGHT GREEN BOWL,Misc,0.85
84596L,BISCUITS SMALL BOWL LIGHT BLUE,Misc,0.85
84660A,WHITE STITCHED WALL CLOCK,Misc,3.36
84660C,PINK STITCHED WALL CLOCK,Misc,3.36
84661B,BLACK SQUARE TABLE CLOCK,Misc,2.51
84748,FOLK FELT HANGING MULTICOL GARLAND,Misc,2.51
84870B,BLUE GEISHA GIRL ,Misc,2.51
84870C,GREEN GEISHA GIRL ,Misc,2.51
84931A,PINK SCOTTIE DOG W FLOWER PATTERN,Misc,1.66
84931B,BLUE SCOTTIE DOG W FLOWER PATTERN,Misc,1.66
84951A,SET OF 4 PISTACHIO LOVEBIRD COASTER,Misc,1.66
84951B,SET OF 4 BLACK LOVEBIRD COASTERS,Misc,1.66
84952A,CLEAR LOVE BIRD T-LIGHT HOLDER,Misc,1.66
84968A,SET OF 16 VINTAGE ROSE CUTLERY,Misc,8.47
84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,Misc,8.47
84968D,SET OF 16 VINTAGE RED CUTLERY,Misc,8.47
84968E,SET OF 16 VINTAGE BLACK CUTLERY,Misc,8.47
84968F,SET OF 16 VINTAGE SKY BLUE CUTLERY,Misc,8.47
84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,Misc,3.36
85034B,3 WHITE CHOC MORRIS BOXED CANDLES,Misc,3.36
21112,"SWISS ROLL TOWEL, PINK  SPOTS",Misc,2.51
85034C,3 ROSE MORRIS BOXED CANDLES,Misc,3.36
21195,PINK  HONEYCOMB PAPER BALL ,Misc,1.66
21200,MULTICOLOUR HONEYCOMB PAPER GARLAND,Misc,1.66
21205,MULTICOLOUR 3D BALLS GARLAND,Misc,2.51
21219,SET/4 BADGES BALLOON GIRL,Misc,0.85
21220,SET/4 BADGES DOGS,Misc,0.85
21221,SET/4 BADGES CUTE CREATURES,Misc,0.85
21222,SET/4 BADGES BEETLES,Misc,0.85
21270,ANTIQUE CREAM CUTLERY CUPBOARD,Misc,8.47
21454,PAINTED PINK RABBIT ,Misc,1.66
21494,ROTATING LEAVES T-LIGHT HOLDER,Misc,1.66
21518,BANK ACCOUNT  GREETING  CARD ,Misc,0.43
21520,BOOZE & WOMEN GREETING CARD ,Misc,0.43
21556,CERAMIC STRAWBERRY MONEY BOX,Misc,2.51
21557,SET OF 6 FUNKY BEAKERS,Misc,2.51
21615,4 LAVENDER BOTANICAL DINNER CANDLES,Misc,2.51
21618,4 WILDFLOWER BOTANICAL CANDLES,Misc,2.51
21619,4 VANILLA BOTANICAL CANDLES,Misc,2.51
21620,SET OF 4 ROSE BOTANICAL CANDLES,Misc,2.51
21631,HIPPY CHIC DECORATIVE PARASOL,Misc,8.47
21632,VINTAGE PINK DECORATIVE PARASOL,Misc,8.47
85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,Misc,3.36
85035C,ROSE 3 WICK MORRIS BOX CANDLE,Misc,3.36
85036B,CHOCOLATE 1 WICK MORRIS BOX CANDLE,Misc,3.36
85036C,ROSE 1 WICK MORRIS BOXED CANDLE,Misc,3.36
85049H,URBAN BLACK RIBBONS ,Misc,0.85
85059,FRENCH ENAMEL WATER BASIN,Misc,3.36
85071A,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,Misc,0.85
85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,Misc,0.85
85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",Misc,0.85
85071D,CHARLIE+LOLA MY ROOM DOOR SIGN,Misc,0.85
85087,CANDY SPOT CUSHION COVER,Misc,3.36
85088,CANDY SPOT HAND BAG,Misc,1.66
85094,CANDY SPOT EGG WARMER RABBIT,Misc,0.85
85103,SILVER T-LIGHT SETTING,Misc,5.91
85118,HEART T-LIGHT HOLDER,Misc,2.51
21633,SUNFLOWER DECORATIVE PARASOL,Misc,8.47
21650,ASSORTED TUTTI FRUTTI BRACELET,Misc,0.43
21675,BUTTERFLIES STICKERS,Misc,0.81
21676,FLOWERS  STICKERS,Misc,0.81
21677,HEARTS  STICKERS,Misc,0.81
21706,FOLDING UMBRELLA RED/WHITE POLKADOT,Misc,3.36
21707,FOLDING UMBRELLA BLACKBLUE POLKADOT,Misc,3.36
21708,FOLDING UMBRELLA CREAM POLKADOT,Misc,3.36
21709,FOLDING UMBRELLA CHOCOLATE POLKADOT,Misc,3.36
21773,DECORATIVE ROSE BATHROOM BOTTLE,Misc,1.28
21774,DECORATIVE CATS BATHROOM BOTTLE,Misc,1.28
21775,DECORATIVE FLORE BATHROOM BOTTLE,Misc,1.28
21846,PINK DIAMANTE PEN IN GIFT BOX,Misc,1.66
21847,GREEN  DIAMANTE PEN IN GIFT BOX,Misc,1.66
21849,SILVER DIAMANTE PEN IN GIFT BOX,Misc,1.66
21873,IF YOU CAN'T STAND THE HEAT MUG,Misc,1.66
21876,POTTERING MUG,Misc,1.66
21879,HEARTS GIFT TAPE,Misc,0.43
21880,RED RETROSPOT TAPE,Misc,0.43
21881,CUTE CATS TAPE,Misc,0.43
21882,SKULLS TAPE,Misc,0.43
21883,STARS GIFT TAPE ,Misc,0.43
21884,CAKES AND BOWS GIFT  TAPE,Misc,0.43
21913,VINTAGE SEASIDE JIGSAW PUZZLES,Misc,3.36
21934,SKULL SHOULDER BAG,Misc,1.66
21935,SUKI  SHOULDER BAG,Misc,1.66
21947,SET OF 6 HEART CHOPSTICKS,Misc,1.28
21948,SET OF 6 CAKE CHOPSTICKS,Misc,1.28
21949,SET OF 6 STRAWBERRY CHOPSTICKS,Misc,1.28
22031,BOTANICAL LAVENDER BIRTHDAY CARD,Misc,0.43
22032,BOTANICAL LILY GREETING CARD,Misc,0.43
22074,6 RIBBONS SHIMMERING PINKS ,Misc,0.85
22110,BIRD HOUSE HOT WATER BOTTLE,Misc,3.36
22117,METAL SIGN HER DINNER IS SERVED ,Misc,1.66
22134,MINI LADLE LOVE HEART RED ,Misc,0.43
22135,MINI LADLE LOVE HEART PINK,Misc,0.43
85161,ACRYLIC GEOMETRIC LAMP,Misc,12.72
85161,ACRYLIC GEOMETRIC LAMP,Misc,38.26
85163A,WHITE BAROQUE WALL CLOCK ,Misc,8.47
85169A,IVORY LOVE BIRD CANDLE,Misc,0.85
85169B,BLACK LOVE BIRD CANDLE,Misc,0.85
85169C,EAU DE NIL LOVE BIRD CANDLE,Misc,0.85
85169D,PINK LOVE BIRD CANDLE,Misc,0.85
85170B,SET/6 BLACK BIRD T-LIGHT CANDLES,Misc,2.51
85170C,SET/6 EAU DE NIL BIRD T-LIGHTS,Misc,2.51
85170D,SET/6 PINK BIRD T-LIGHT CANDLES,Misc,2.51
85173,SET/6 FROG PRINCE T-LIGHT CANDLES,Misc,2.51
85174,S/4 CACTI CANDLES,Misc,4.21
85179A,GREEN BITTY LIGHT CHAIN,Misc,2.51
85180A,RED HEARTS LIGHT CHAIN ,Misc,2.51
85180B,PINK HEARTS LIGHT CHAIN ,Misc,2.51
85184C,S/4 VALENTINE DECOUPAGE HEART BOX,Misc,3.36
85202,HANGING WOOD AND FELT HEART,Misc,0.43
85203,HANGING WOOD AND FELT BUTTERFLY ,Misc,0.43
85204,HANGING WOOD AND FELT FLOWER,Misc,0.43
90011A,MIDNIGHT BLUE CRYSTAL DROP EARRINGS,Misc,2.96
90013D,PURPLE VINTAGE EARRINGS,Misc,4.24
90024E,NEW BAROQUE B'FLY NECKLACE MONTANA,Misc,8.49
90024F,NEW BAROQUE B'FLY NECKLACE CRYSTAL,Misc,8.49
90103,PURPLE FRANGIPANI NECKLACE,Misc,2.54
90152A,SILVER/NAT SHELL NECKLACE W PENDANT,Misc,5.51
90200B,BLACK SWEETHEART BRACELET,Misc,4.24
90205C,LARGE CRYSTAL DIAMANTE HAIRSLIDE,Misc,1.69
22201,FRYING PAN BLUE POLKADOT,Misc,3.36
22204,MILK PAN BLUE POLKADOT,Misc,3.36
22208,WOOD STAMP SET THANK YOU,Misc,1.66
22209,WOOD STAMP SET HAPPY BIRTHDAY,Misc,1.66
22210,WOOD STAMP SET BEST WISHES,Misc,1.66
22211,WOOD STAMP SET FLOWERS,Misc,1.66
22214,CANDLE PLATE LACE WHITE,Misc,1.66
22216,T-LIGHT HOLDER WHITE LACE,Misc,0.81
22222,CAKE PLATE LOVEBIRD WHITE,Misc,4.21
22223,CAKE PLATE LOVEBIRD PINK,Misc,4.21
22241,GARLAND WOODEN HAPPY EASTER,Misc,2.51
22247,BUNNY DECORATION MAGIC GARDEN,Misc,0.81
22248,DECORATION  PINK CHICK MAGIC GARDEN,Misc,0.81
22249,DECORATION WHITE CHICK MAGIC GARDEN,Misc,0.81
22250,DECORATION  BUTTERFLY  MAGIC GARDEN,Misc,0.81
22257,FELT FARM ANIMAL SHEEP,Misc,0.85
22258,FELT FARM ANIMAL RABBIT,Misc,0.85
22259,FELT FARM ANIMAL HEN,Misc,0.85
gift_0001_50,Dotcomgiftshop Gift Voucher £50.00,Misc,42.55
DOT,DOTCOM POSTAGE,Misc,627.47
22263,FELT EGG COSY LADYBIRD ,Misc,0.81
22264,FELT FARM ANIMAL WHITE BUNNY ,Misc,0.81
22279,POCKET BAG BLUE PAISLEY RED SPOT,Misc,0.85
22280,POCKET BAG PINK PAISELY BROWN SPOT,Misc,0.85
22317,FIVE CATS HANGING DECORATION,Misc,2.51
22322,BIRD DECORATION GREEN POLKADOT,Misc,0.81
22325,MOBILE VINTAGE HEARTS ,Misc,3.36
